"aar","fylke_navn","kommune_navn","parti_kode","parti_navn","stemmer_antall","total_stemmer","stemmer_prosent","befolkning","tetthet","landareal","median_inntekt","andel_hoyere_utdanning","sentralitet_indeks","sentralitet_klasse"
2017,"Buskerud","Rollag","HELSE","Helsepartiet",6,870,0.689655172413793,0,0,0,NA,NA,578,5
2017,"Buskerud","Rollag","HELSE","Helsepartiet",6,870,0.689655172413793,0,0,0,516000,NA,578,5
2017,"Buskerud","Rollag","KRF","Kristelig Folkeparti",27,870,3.10344827586207,0,0,0,NA,NA,578,5
2017,"Buskerud","Rollag","KRF","Kristelig Folkeparti",27,870,3.10344827586207,0,0,0,516000,NA,578,5
2017,"Buskerud","Rollag","KRISTNE","Partiet De Kristne",2,870,0.229885057471264,0,0,0,NA,NA,578,5
2017,"Buskerud","Rollag","KRISTNE","Partiet De Kristne",2,870,0.229885057471264,0,0,0,516000,NA,578,5
2017,"Buskerud","Rollag","KYST","Kystpartiet",2,870,0.229885057471264,0,0,0,NA,NA,578,5
2017,"Buskerud","Rollag","KYST","Kystpartiet",2,870,0.229885057471264,0,0,0,516000,NA,578,5
2017,"Buskerud","Rollag","LIBS","Liberalistene",0,870,0,0,0,0,NA,NA,578,5
2017,"Buskerud","Rollag","LIBS","Liberalistene",0,870,0,0,0,0,516000,NA,578,5
2017,"Buskerud","Rollag","MDG","Miljøpartiet De Grønne",5,870,0.574712643678161,0,0,0,NA,NA,578,5
2017,"Buskerud","Rollag","MDG","Miljøpartiet De Grønne",5,870,0.574712643678161,0,0,0,516000,NA,578,5
2017,"Buskerud","Rollag","RØDT","Rødt",6,870,0.689655172413793,0,0,0,NA,NA,578,5
2017,"Buskerud","Rollag","RØDT","Rødt",6,870,0.689655172413793,0,0,0,516000,NA,578,5
2017,"Buskerud","Rollag","SP","Senterpartiet",360,870,41.3793103448276,0,0,0,NA,NA,578,5
2017,"Buskerud","Rollag","SP","Senterpartiet",360,870,41.3793103448276,0,0,0,516000,NA,578,5
2017,"Buskerud","Rollag","SV","Sosialistisk Venstreparti",16,870,1.83908045977011,0,0,0,NA,NA,578,5
2017,"Buskerud","Rollag","SV","Sosialistisk Venstreparti",16,870,1.83908045977011,0,0,0,516000,NA,578,5
2017,"Buskerud","Rollag","V","Venstre",21,870,2.41379310344828,0,0,0,NA,NA,578,5
2017,"Buskerud","Rollag","V","Venstre",21,870,2.41379310344828,0,0,0,516000,NA,578,5
2017,"Buskerud","Røyken","A","Arbeiderpartiet",3012,12302,24.4838237684929,NA,NA,NA,NA,NA,NA,NA
2017,"Buskerud","Røyken","ALLI","Alliansen",16,12302,0.13006015282068,NA,NA,NA,NA,NA,NA,NA
2017,"Buskerud","Røyken","Andre","Andre",128,12302,1.04048122256544,NA,NA,NA,NA,NA,NA,NA
2017,"Buskerud","Røyken","Andre2","Andre2",0,12302,0,NA,NA,NA,NA,NA,NA,NA
2017,"Buskerud","Røyken","BLANKE","Blanke",78,12302,0.634043245000813,NA,NA,NA,NA,NA,NA,NA
2017,"Buskerud","Røyken","DEMN","Demokratene i Norge",10,12302,0.0812875955129247,NA,NA,NA,NA,NA,NA,NA
2017,"Buskerud","Røyken","FRP","Fremskrittspartiet",2268,12302,18.4360266623313,NA,NA,NA,NA,NA,NA,NA
2017,"Buskerud","Røyken","H","Høyre",3866,12302,31.4257844252967,NA,NA,NA,NA,NA,NA,NA
2017,"Buskerud","Røyken","HELSE","Helsepartiet",46,12302,0.373922939359454,NA,NA,NA,NA,NA,NA,NA
2017,"Buskerud","Røyken","KRF","Kristelig Folkeparti",307,12302,2.49552918224679,NA,NA,NA,NA,NA,NA,NA
2017,"Buskerud","Røyken","KRISTNE","Partiet De Kristne",11,12302,0.0894163550642172,NA,NA,NA,NA,NA,NA,NA
2017,"Buskerud","Røyken","KYST","Kystpartiet",16,12302,0.13006015282068,NA,NA,NA,NA,NA,NA,NA
2017,"Buskerud","Røyken","LIBS","Liberalistene",29,12302,0.235734026987482,NA,NA,NA,NA,NA,NA,NA
2017,"Buskerud","Røyken","MDG","Miljøpartiet De Grønne",415,12302,3.37343521378638,NA,NA,NA,NA,NA,NA,NA
2017,"Buskerud","Røyken","RØDT","Rødt",217,12302,1.76394082263047,NA,NA,NA,NA,NA,NA,NA
2017,"Buskerud","Røyken","SP","Senterpartiet",566,12302,4.60087790603154,NA,NA,NA,NA,NA,NA,NA
2017,"Buskerud","Røyken","SV","Sosialistisk Venstreparti",631,12302,5.12924727686555,NA,NA,NA,NA,NA,NA,NA
2017,"Buskerud","Røyken","V","Venstre",686,12302,5.57632905218664,NA,NA,NA,NA,NA,NA,NA
2017,"Buskerud","Sigdal","A","Arbeiderpartiet",398,2039,19.5193722412948,0,0,0,NA,NA,663,5
2017,"Buskerud","Sigdal","ALLI","Alliansen",7,2039,0.34330554193232,0,0,0,NA,NA,663,5
2017,"Buskerud","Sigdal","Andre","Andre",18,2039,0.882785679254536,0,0,0,NA,NA,663,5
2017,"Buskerud","Sigdal","Andre2","Andre2",0,2039,0,0,0,0,NA,NA,663,5
2017,"Buskerud","Sigdal","BLANKE","Blanke",14,2039,0.68661108386464,0,0,0,NA,NA,663,5
2017,"Buskerud","Sigdal","DEMN","Demokratene i Norge",0,2039,0,0,0,0,NA,NA,663,5
2017,"Buskerud","Sigdal","FRP","Fremskrittspartiet",303,2039,14.8602256007847,0,0,0,NA,NA,663,5
2017,"Buskerud","Sigdal","H","Høyre",428,2039,20.990681706719,0,0,0,NA,NA,663,5
2017,"Buskerud","Sigdal","HELSE","Helsepartiet",9,2039,0.441392839627268,0,0,0,NA,NA,663,5
2017,"Buskerud","Sigdal","KRF","Kristelig Folkeparti",20,2039,0.980872976949485,0,0,0,NA,NA,663,5
2017,"Buskerud","Sigdal","KRISTNE","Partiet De Kristne",1,2039,0.0490436488474743,0,0,0,NA,NA,663,5
2017,"Buskerud","Sigdal","KYST","Kystpartiet",0,2039,0,0,0,0,NA,NA,663,5
2017,"Buskerud","Sigdal","LIBS","Liberalistene",1,2039,0.0490436488474743,0,0,0,NA,NA,663,5
2017,"Buskerud","Sigdal","MDG","Miljøpartiet De Grønne",14,2039,0.68661108386464,0,0,0,NA,NA,663,5
2017,"Buskerud","Sigdal","RØDT","Rødt",13,2039,0.637567435017165,0,0,0,NA,NA,663,5
2017,"Buskerud","Sigdal","SP","Senterpartiet",734,2039,35.9980382540461,0,0,0,NA,NA,663,5
2017,"Buskerud","Sigdal","SV","Sosialistisk Venstreparti",37,2039,1.81461500735655,0,0,0,NA,NA,663,5
2017,"Buskerud","Sigdal","V","Venstre",42,2039,2.05983325159392,0,0,0,NA,NA,663,5
2017,"Buskerud","Ål","A","Arbeiderpartiet",612,2824,21.671388101983,0,0,0,NA,NA,635,5
2017,"Buskerud","Ål","ALLI","Alliansen",1,2824,0.0354107648725212,0,0,0,NA,NA,635,5
2017,"Buskerud","Ål","Andre","Andre",20,2824,0.708215297450425,0,0,0,NA,NA,635,5
2017,"Buskerud","Ål","Andre2","Andre2",0,2824,0,0,0,0,NA,NA,635,5
2017,"Buskerud","Ål","BLANKE","Blanke",18,2824,0.637393767705382,0,0,0,NA,NA,635,5
2017,"Buskerud","Ål","DEMN","Demokratene i Norge",2,2824,0.0708215297450425,0,0,0,NA,NA,635,5
2017,"Buskerud","Ål","FRP","Fremskrittspartiet",328,2824,11.614730878187,0,0,0,NA,NA,635,5
2017,"Buskerud","Ål","H","Høyre",475,2824,16.8201133144476,0,0,0,NA,NA,635,5
2017,"Buskerud","Ål","HELSE","Helsepartiet",10,2824,0.354107648725212,0,0,0,NA,NA,635,5
2017,"Buskerud","Ål","KRF","Kristelig Folkeparti",142,2824,5.02832861189802,0,0,0,NA,NA,635,5
2017,"Buskerud","Ål","KRISTNE","Partiet De Kristne",4,2824,0.141643059490085,0,0,0,NA,NA,635,5
2017,"Buskerud","Ål","KYST","Kystpartiet",1,2824,0.0354107648725212,0,0,0,NA,NA,635,5
2017,"Buskerud","Ål","LIBS","Liberalistene",2,2824,0.0708215297450425,0,0,0,NA,NA,635,5
2017,"Buskerud","Ål","MDG","Miljøpartiet De Grønne",62,2824,2.19546742209632,0,0,0,NA,NA,635,5
2017,"Buskerud","Ål","RØDT","Rødt",41,2824,1.45184135977337,0,0,0,NA,NA,635,5
2017,"Buskerud","Ål","SP","Senterpartiet",905,2824,32.0467422096317,0,0,0,NA,NA,635,5
2017,"Buskerud","Ål","SV","Sosialistisk Venstreparti",98,2824,3.47025495750708,0,0,0,NA,NA,635,5
2017,"Buskerud","Ål","V","Venstre",103,2824,3.64730878186969,0,0,0,NA,NA,635,5
2017,"Buskerud","Øvre Eiker","A","Arbeiderpartiet",2756,10329,26.6821570335947,0,0,0,NA,NA,848,3
2017,"Buskerud","Øvre Eiker","ALLI","Alliansen",14,10329,0.135540710620583,0,0,0,NA,NA,848,3
2017,"Buskerud","Øvre Eiker","Andre","Andre",189,10329,1.82979959337787,0,0,0,NA,NA,848,3
2017,"Buskerud","Øvre Eiker","Andre2","Andre2",0,10329,0,0,0,0,NA,NA,848,3
2017,"Buskerud","Øvre Eiker","BLANKE","Blanke",70,10329,0.677703553102914,0,0,0,NA,NA,848,3
2017,"Buskerud","Øvre Eiker","DEMN","Demokratene i Norge",19,10329,0.183948107270791,0,0,0,NA,NA,848,3
2017,"Buskerud","Øvre Eiker","FRP","Fremskrittspartiet",1946,10329,18.840158776261,0,0,0,NA,NA,848,3
2017,"Buskerud","Øvre Eiker","H","Høyre",2457,10329,23.7873947139123,0,0,0,NA,NA,848,3
2017,"Buskerud","Øvre Eiker","HELSE","Helsepartiet",58,10329,0.561525801142415,0,0,0,NA,NA,848,3
2017,"Buskerud","Øvre Eiker","KRF","Kristelig Folkeparti",266,10329,2.57527350179107,0,0,0,NA,NA,848,3
2017,"Buskerud","Øvre Eiker","KRISTNE","Partiet De Kristne",28,10329,0.271081421241166,0,0,0,NA,NA,848,3
2017,"Buskerud","Øvre Eiker","KYST","Kystpartiet",14,10329,0.135540710620583,0,0,0,NA,NA,848,3
2017,"Buskerud","Øvre Eiker","LIBS","Liberalistene",56,10329,0.542162842482331,0,0,0,NA,NA,848,3
2017,"Buskerud","Øvre Eiker","MDG","Miljøpartiet De Grønne",198,10329,1.91693290734824,0,0,0,NA,NA,848,3
2017,"Buskerud","Øvre Eiker","RØDT","Rødt",111,10329,1.07464420563462,0,0,0,NA,NA,848,3
2017,"Buskerud","Øvre Eiker","SP","Senterpartiet",1418,10329,13.728337689999,0,0,0,NA,NA,848,3
2017,"Buskerud","Øvre Eiker","SV","Sosialistisk Venstreparti",493,10329,4.77296930971052,0,0,0,NA,NA,848,3
2017,"Buskerud","Øvre Eiker","V","Venstre",236,10329,2.28482912188982,0,0,0,NA,NA,848,3
2017,"Finnmark Finnmárku","Alta","A","Arbeiderpartiet",1698,10836,15.6699889258029,0,0,0,NA,NA,713,4
2017,"Finnmark Finnmárku","Alta","ALLI","Alliansen",10,10836,0.0922849760059062,0,0,0,NA,NA,713,4
2017,"Finnmark Finnmárku","Alta","Andre","Andre",185,10836,1.70727205610927,0,0,0,NA,NA,713,4
2017,"Finnmark Finnmárku","Alta","Andre2","Andre2",0,10836,0,0,0,0,NA,NA,713,4
2017,"Finnmark Finnmárku","Alta","BLANKE","Blanke",101,10836,0.932078257659653,0,0,0,NA,NA,713,4
2017,"Finnmark Finnmárku","Alta","DEMN","Demokratene i Norge",5,10836,0.0461424880029531,0,0,0,NA,NA,713,4
2017,"Finnmark Finnmárku","Alta","FRP","Fremskrittspartiet",3417,10836,31.5337763012182,0,0,0,NA,NA,713,4
2017,"Finnmark Finnmárku","Alta","H","Høyre",1020,10836,9.41306755260244,0,0,0,NA,NA,713,4
2017,"Finnmark Finnmárku","Alta","HELSE","Helsepartiet",20,10836,0.184569952011812,0,0,0,NA,NA,713,4
2017,"Finnmark Finnmárku","Alta","KRF","Kristelig Folkeparti",332,10836,3.06386120339609,0,0,0,NA,NA,713,4
2017,"Finnmark Finnmárku","Alta","KRISTNE","Partiet De Kristne",47,10836,0.433739387227759,0,0,0,NA,NA,713,4
2017,"Finnmark Finnmárku","Alta","KYST","Kystpartiet",58,10836,0.535252860834256,0,0,0,NA,NA,713,4
2017,"Finnmark Finnmárku","Alta","LIBS","Liberalistene",30,10836,0.276854928017719,0,0,0,NA,NA,713,4
2017,"Finnmark Finnmárku","Alta","MDG","Miljøpartiet De Grønne",277,10836,2.5562938353636,0,0,0,NA,NA,713,4
2017,"Finnmark Finnmárku","Alta","PIR","Piratpartiet",15,10836,0.138427464008859,0,0,0,NA,NA,713,4
2017,"Finnmark Finnmárku","Alta","RØDT","Rødt",213,10836,1.9656699889258,0,0,0,NA,NA,713,4
2017,"Finnmark Finnmárku","Alta","SP","Senterpartiet",1496,10836,13.8058324104836,0,0,0,NA,NA,713,4
2017,"Finnmark Finnmárku","Alta","SV","Sosialistisk Venstreparti",707,10836,6.52454780361757,0,0,0,NA,NA,713,4
2017,"Finnmark Finnmárku","Alta","V","Venstre",1205,10836,11.1203396087117,0,0,0,NA,NA,713,4
2017,"Finnmark Finnmárku","Berlevåg","A","Arbeiderpartiet",199,469,42.4307036247335,0,0,0,NA,NA,426,6
2017,"Finnmark Finnmárku","Berlevåg","A","Arbeiderpartiet",199,469,42.4307036247335,0,0,0,506000,NA,426,6
2017,"Finnmark Finnmárku","Berlevåg","ALLI","Alliansen",2,469,0.426439232409382,0,0,0,NA,NA,426,6
2017,"Finnmark Finnmárku","Berlevåg","ALLI","Alliansen",2,469,0.426439232409382,0,0,0,506000,NA,426,6
2017,"Finnmark Finnmárku","Berlevåg","Andre","Andre",8,469,1.70575692963753,0,0,0,NA,NA,426,6
2017,"Finnmark Finnmárku","Berlevåg","Andre","Andre",8,469,1.70575692963753,0,0,0,506000,NA,426,6
2017,"Finnmark Finnmárku","Berlevåg","Andre2","Andre2",0,469,0,0,0,0,NA,NA,426,6
2017,"Finnmark Finnmárku","Berlevåg","Andre2","Andre2",0,469,0,0,0,0,506000,NA,426,6
2017,"Finnmark Finnmárku","Berlevåg","BLANKE","Blanke",4,469,0.852878464818763,0,0,0,NA,NA,426,6
2017,"Finnmark Finnmárku","Berlevåg","BLANKE","Blanke",4,469,0.852878464818763,0,0,0,506000,NA,426,6
2017,"Finnmark Finnmárku","Berlevåg","DEMN","Demokratene i Norge",0,469,0,0,0,0,NA,NA,426,6
2017,"Finnmark Finnmárku","Berlevåg","DEMN","Demokratene i Norge",0,469,0,0,0,0,506000,NA,426,6
2017,"Finnmark Finnmárku","Berlevåg","FRP","Fremskrittspartiet",75,469,15.9914712153518,0,0,0,NA,NA,426,6
2017,"Finnmark Finnmárku","Berlevåg","FRP","Fremskrittspartiet",75,469,15.9914712153518,0,0,0,506000,NA,426,6
2017,"Finnmark Finnmárku","Berlevåg","H","Høyre",80,469,17.0575692963753,0,0,0,NA,NA,426,6
2017,"Finnmark Finnmárku","Berlevåg","H","Høyre",80,469,17.0575692963753,0,0,0,506000,NA,426,6
2017,"Finnmark Finnmárku","Berlevåg","HELSE","Helsepartiet",3,469,0.639658848614073,0,0,0,NA,NA,426,6
2017,"Finnmark Finnmárku","Berlevåg","HELSE","Helsepartiet",3,469,0.639658848614073,0,0,0,506000,NA,426,6
2017,"Finnmark Finnmárku","Berlevåg","KRF","Kristelig Folkeparti",2,469,0.426439232409382,0,0,0,NA,NA,426,6
2017,"Finnmark Finnmárku","Berlevåg","KRF","Kristelig Folkeparti",2,469,0.426439232409382,0,0,0,506000,NA,426,6
2017,"Finnmark Finnmárku","Berlevåg","KRISTNE","Partiet De Kristne",0,469,0,0,0,0,NA,NA,426,6
2017,"Finnmark Finnmárku","Berlevåg","KRISTNE","Partiet De Kristne",0,469,0,0,0,0,506000,NA,426,6
2017,"Finnmark Finnmárku","Berlevåg","KYST","Kystpartiet",2,469,0.426439232409382,0,0,0,NA,NA,426,6
2017,"Finnmark Finnmárku","Berlevåg","KYST","Kystpartiet",2,469,0.426439232409382,0,0,0,506000,NA,426,6
2017,"Finnmark Finnmárku","Berlevåg","LIBS","Liberalistene",0,469,0,0,0,0,NA,NA,426,6
2017,"Finnmark Finnmárku","Berlevåg","LIBS","Liberalistene",0,469,0,0,0,0,506000,NA,426,6
2017,"Finnmark Finnmárku","Berlevåg","MDG","Miljøpartiet De Grønne",8,469,1.70575692963753,0,0,0,NA,NA,426,6
2017,"Finnmark Finnmárku","Berlevåg","MDG","Miljøpartiet De Grønne",8,469,1.70575692963753,0,0,0,506000,NA,426,6
2017,"Finnmark Finnmárku","Berlevåg","PIR","Piratpartiet",1,469,0.213219616204691,0,0,0,NA,NA,426,6
2017,"Finnmark Finnmárku","Berlevåg","PIR","Piratpartiet",1,469,0.213219616204691,0,0,0,506000,NA,426,6
2017,"Finnmark Finnmárku","Berlevåg","RØDT","Rødt",11,469,2.3454157782516,0,0,0,NA,NA,426,6
2017,"Finnmark Finnmárku","Berlevåg","RØDT","Rødt",11,469,2.3454157782516,0,0,0,506000,NA,426,6
2017,"Finnmark Finnmárku","Berlevåg","SP","Senterpartiet",45,469,9.59488272921109,0,0,0,NA,NA,426,6
2017,"Finnmark Finnmárku","Berlevåg","SP","Senterpartiet",45,469,9.59488272921109,0,0,0,506000,NA,426,6
2017,"Finnmark Finnmárku","Berlevåg","SV","Sosialistisk Venstreparti",27,469,5.75692963752665,0,0,0,NA,NA,426,6
2017,"Finnmark Finnmárku","Berlevåg","SV","Sosialistisk Venstreparti",27,469,5.75692963752665,0,0,0,506000,NA,426,6
2017,"Finnmark Finnmárku","Berlevåg","V","Venstre",2,469,0.426439232409382,0,0,0,NA,NA,426,6
2017,"Finnmark Finnmárku","Berlevåg","V","Venstre",2,469,0.426439232409382,0,0,0,506000,NA,426,6
2017,"Finnmark Finnmárku","Båtsfjord","A","Arbeiderpartiet",352,938,37.5266524520256,0,0,0,NA,NA,538,6
2017,"Finnmark Finnmárku","Båtsfjord","A","Arbeiderpartiet",352,938,37.5266524520256,0,0,0,523000,NA,538,6
2017,"Finnmark Finnmárku","Båtsfjord","ALLI","Alliansen",2,938,0.213219616204691,0,0,0,NA,NA,538,6
2017,"Finnmark Finnmárku","Båtsfjord","ALLI","Alliansen",2,938,0.213219616204691,0,0,0,523000,NA,538,6
2017,"Finnmark Finnmárku","Båtsfjord","Andre","Andre",16,938,1.70575692963753,0,0,0,NA,NA,538,6
2017,"Finnmark Finnmárku","Båtsfjord","Andre","Andre",16,938,1.70575692963753,0,0,0,523000,NA,538,6
2017,"Finnmark Finnmárku","Båtsfjord","Andre2","Andre2",0,938,0,0,0,0,NA,NA,538,6
2017,"Finnmark Finnmárku","Båtsfjord","Andre2","Andre2",0,938,0,0,0,0,523000,NA,538,6
2017,"Finnmark Finnmárku","Båtsfjord","BLANKE","Blanke",11,938,1.1727078891258,0,0,0,NA,NA,538,6
2017,"Finnmark Finnmárku","Båtsfjord","BLANKE","Blanke",11,938,1.1727078891258,0,0,0,523000,NA,538,6
2017,"Finnmark Finnmárku","Båtsfjord","DEMN","Demokratene i Norge",0,938,0,0,0,0,NA,NA,538,6
2017,"Finnmark Finnmárku","Båtsfjord","DEMN","Demokratene i Norge",0,938,0,0,0,0,523000,NA,538,6
2017,"Finnmark Finnmárku","Båtsfjord","FRP","Fremskrittspartiet",155,938,16.5245202558635,0,0,0,NA,NA,538,6
2017,"Finnmark Finnmárku","Båtsfjord","FRP","Fremskrittspartiet",155,938,16.5245202558635,0,0,0,523000,NA,538,6
2017,"Finnmark Finnmárku","Båtsfjord","H","Høyre",222,938,23.6673773987207,0,0,0,NA,NA,538,6
2017,"Finnmark Finnmárku","Båtsfjord","H","Høyre",222,938,23.6673773987207,0,0,0,523000,NA,538,6
2017,"Finnmark Finnmárku","Båtsfjord","HELSE","Helsepartiet",4,938,0.426439232409382,0,0,0,NA,NA,538,6
2017,"Finnmark Finnmárku","Båtsfjord","HELSE","Helsepartiet",4,938,0.426439232409382,0,0,0,523000,NA,538,6
2017,"Finnmark Finnmárku","Båtsfjord","KRF","Kristelig Folkeparti",2,938,0.213219616204691,0,0,0,NA,NA,538,6
2017,"Finnmark Finnmárku","Båtsfjord","KRF","Kristelig Folkeparti",2,938,0.213219616204691,0,0,0,523000,NA,538,6
2017,"Finnmark Finnmárku","Båtsfjord","KRISTNE","Partiet De Kristne",0,938,0,0,0,0,NA,NA,538,6
2017,"Finnmark Finnmárku","Båtsfjord","KRISTNE","Partiet De Kristne",0,938,0,0,0,0,523000,NA,538,6
2017,"Finnmark Finnmárku","Båtsfjord","KYST","Kystpartiet",7,938,0.746268656716418,0,0,0,NA,NA,538,6
2017,"Finnmark Finnmárku","Båtsfjord","KYST","Kystpartiet",7,938,0.746268656716418,0,0,0,523000,NA,538,6
2017,"Finnmark Finnmárku","Båtsfjord","LIBS","Liberalistene",2,938,0.213219616204691,0,0,0,NA,NA,538,6
2017,"Finnmark Finnmárku","Båtsfjord","LIBS","Liberalistene",2,938,0.213219616204691,0,0,0,523000,NA,538,6
2017,"Finnmark Finnmárku","Båtsfjord","MDG","Miljøpartiet De Grønne",13,938,1.38592750533049,0,0,0,NA,NA,538,6
2017,"Finnmark Finnmárku","Båtsfjord","MDG","Miljøpartiet De Grønne",13,938,1.38592750533049,0,0,0,523000,NA,538,6
2017,"Finnmark Finnmárku","Båtsfjord","PIR","Piratpartiet",1,938,0.106609808102345,0,0,0,NA,NA,538,6
2017,"Finnmark Finnmárku","Båtsfjord","PIR","Piratpartiet",1,938,0.106609808102345,0,0,0,523000,NA,538,6
2017,"Finnmark Finnmárku","Båtsfjord","RØDT","Rødt",10,938,1.06609808102345,0,0,0,NA,NA,538,6
2017,"Finnmark Finnmárku","Båtsfjord","RØDT","Rødt",10,938,1.06609808102345,0,0,0,523000,NA,538,6
2017,"Finnmark Finnmárku","Båtsfjord","SP","Senterpartiet",93,938,9.91471215351812,0,0,0,NA,NA,538,6
2017,"Finnmark Finnmárku","Båtsfjord","SP","Senterpartiet",93,938,9.91471215351812,0,0,0,523000,NA,538,6
2017,"Finnmark Finnmárku","Båtsfjord","SV","Sosialistisk Venstreparti",37,938,3.94456289978678,0,0,0,NA,NA,538,6
2017,"Finnmark Finnmárku","Båtsfjord","SV","Sosialistisk Venstreparti",37,938,3.94456289978678,0,0,0,523000,NA,538,6
2017,"Finnmark Finnmárku","Båtsfjord","V","Venstre",11,938,1.1727078891258,0,0,0,NA,NA,538,6
2017,"Finnmark Finnmárku","Båtsfjord","V","Venstre",11,938,1.1727078891258,0,0,0,523000,NA,538,6
2017,"Finnmark Finnmárku","Deatnu Tana","A","Arbeiderpartiet",496,1705,29.0909090909091,NA,NA,NA,NA,NA,NA,NA
2017,"Finnmark Finnmárku","Deatnu Tana","ALLI","Alliansen",3,1705,0.175953079178886,NA,NA,NA,NA,NA,NA,NA
2017,"Finnmark Finnmárku","Deatnu Tana","Andre","Andre",26,1705,1.52492668621701,NA,NA,NA,NA,NA,NA,NA
2017,"Finnmark Finnmárku","Deatnu Tana","Andre2","Andre2",0,1705,0,NA,NA,NA,NA,NA,NA,NA
2017,"Finnmark Finnmárku","Deatnu Tana","BLANKE","Blanke",15,1705,0.879765395894428,NA,NA,NA,NA,NA,NA,NA
2017,"Finnmark Finnmárku","Deatnu Tana","DEMN","Demokratene i Norge",1,1705,0.0586510263929619,NA,NA,NA,NA,NA,NA,NA
2017,"Finnmark Finnmárku","Deatnu Tana","FRP","Fremskrittspartiet",251,1705,14.7214076246334,NA,NA,NA,NA,NA,NA,NA
2017,"Finnmark Finnmárku","Deatnu Tana","H","Høyre",221,1705,12.9618768328446,NA,NA,NA,NA,NA,NA,NA
2017,"Finnmark Finnmárku","Deatnu Tana","HELSE","Helsepartiet",4,1705,0.234604105571848,NA,NA,NA,NA,NA,NA,NA
2017,"Finnmark Finnmárku","Deatnu Tana","KRF","Kristelig Folkeparti",21,1705,1.2316715542522,NA,NA,NA,NA,NA,NA,NA
2017,"Finnmark Finnmárku","Deatnu Tana","KRISTNE","Partiet De Kristne",8,1705,0.469208211143695,NA,NA,NA,NA,NA,NA,NA
2017,"Finnmark Finnmárku","Deatnu Tana","KYST","Kystpartiet",3,1705,0.175953079178886,NA,NA,NA,NA,NA,NA,NA
2017,"Finnmark Finnmárku","Deatnu Tana","LIBS","Liberalistene",5,1705,0.293255131964809,NA,NA,NA,NA,NA,NA,NA
2017,"Finnmark Finnmárku","Deatnu Tana","MDG","Miljøpartiet De Grønne",28,1705,1.64222873900293,NA,NA,NA,NA,NA,NA,NA
2017,"Finnmark Finnmárku","Deatnu Tana","PIR","Piratpartiet",2,1705,0.117302052785924,NA,NA,NA,NA,NA,NA,NA
2017,"Finnmark Finnmárku","Deatnu Tana","RØDT","Rødt",21,1705,1.2316715542522,NA,NA,NA,NA,NA,NA,NA
2017,"Finnmark Finnmárku","Deatnu Tana","SP","Senterpartiet",370,1705,21.7008797653959,NA,NA,NA,NA,NA,NA,NA
2017,"Finnmark Finnmárku","Deatnu Tana","SV","Sosialistisk Venstreparti",201,1705,11.7888563049853,NA,NA,NA,NA,NA,NA,NA
2017,"Finnmark Finnmárku","Deatnu Tana","V","Venstre",29,1705,1.70087976539589,NA,NA,NA,NA,NA,NA,NA
2017,"Finnmark Finnmárku","Gamvik","A","Arbeiderpartiet",216,516,41.8604651162791,0,0,0,NA,NA,407,6
2017,"Finnmark Finnmárku","Gamvik","A","Arbeiderpartiet",216,516,41.8604651162791,0,0,0,419000,NA,407,6
2017,"Finnmark Finnmárku","Gamvik","ALLI","Alliansen",0,516,0,0,0,0,NA,NA,407,6
2017,"Finnmark Finnmárku","Gamvik","ALLI","Alliansen",0,516,0,0,0,0,419000,NA,407,6
2017,"Finnmark Finnmárku","Gamvik","Andre","Andre",9,516,1.74418604651163,0,0,0,NA,NA,407,6
2017,"Finnmark Finnmárku","Gamvik","Andre","Andre",9,516,1.74418604651163,0,0,0,419000,NA,407,6
2017,"Finnmark Finnmárku","Gamvik","Andre2","Andre2",0,516,0,0,0,0,NA,NA,407,6
2017,"Finnmark Finnmárku","Gamvik","Andre2","Andre2",0,516,0,0,0,0,419000,NA,407,6
2017,"Finnmark Finnmárku","Gamvik","BLANKE","Blanke",6,516,1.16279069767442,0,0,0,NA,NA,407,6
2017,"Finnmark Finnmárku","Gamvik","BLANKE","Blanke",6,516,1.16279069767442,0,0,0,419000,NA,407,6
2017,"Finnmark Finnmárku","Gamvik","DEMN","Demokratene i Norge",0,516,0,0,0,0,NA,NA,407,6
2017,"Finnmark Finnmárku","Gamvik","DEMN","Demokratene i Norge",0,516,0,0,0,0,419000,NA,407,6
2017,"Finnmark Finnmárku","Gamvik","FRP","Fremskrittspartiet",67,516,12.984496124031,0,0,0,NA,NA,407,6
2017,"Finnmark Finnmárku","Gamvik","FRP","Fremskrittspartiet",67,516,12.984496124031,0,0,0,419000,NA,407,6
2017,"Finnmark Finnmárku","Gamvik","H","Høyre",39,516,7.55813953488372,0,0,0,NA,NA,407,6
2017,"Finnmark Finnmárku","Gamvik","H","Høyre",39,516,7.55813953488372,0,0,0,419000,NA,407,6
2017,"Finnmark Finnmárku","Gamvik","HELSE","Helsepartiet",1,516,0.193798449612403,0,0,0,NA,NA,407,6
2017,"Finnmark Finnmárku","Gamvik","HELSE","Helsepartiet",1,516,0.193798449612403,0,0,0,419000,NA,407,6
2017,"Finnmark Finnmárku","Gamvik","KRF","Kristelig Folkeparti",4,516,0.775193798449612,0,0,0,NA,NA,407,6
2017,"Finnmark Finnmárku","Gamvik","KRF","Kristelig Folkeparti",4,516,0.775193798449612,0,0,0,419000,NA,407,6
2017,"Finnmark Finnmárku","Gamvik","KRISTNE","Partiet De Kristne",1,516,0.193798449612403,0,0,0,NA,NA,407,6
