"aar","valgtype","fylke_navn","kommune_navn","valgkrets_navn","valgkrets_nr","parti_kode","parti_navn","parti_kategori","stemmer_prosent","stemmer_antall","stemmer_fhs"
"2025","st","Hordaland","Bømlo","Svortland","0002","PS","Partiet Sentrum",2,0.16949,2,0
"2025","st","Hordaland","Bømlo","Svortland","0002","BLANKE","Blanke",3,NA,18,0
"2025","st","Hordaland","Bømlo","Svortland","0002","Andre","Andre",0,5.25424,62,0
"2025","st","Hordaland","Bømlo","Svortland","0002","Andre2","Andre2",0,0,0,0
"2025","st","Hordaland","Bømlo","Våge","0003","A","Arbeiderpartiet",1,26.18297,83,0
"2025","st","Hordaland","Bømlo","Våge","0003","SV","SV - Sosialistisk Venstreparti",1,1.89274,6,0
"2025","st","Hordaland","Bømlo","Våge","0003","RØDT","Rødt",1,3.15457,10,0
"2025","st","Hordaland","Bømlo","Våge","0003","SP","Senterpartiet",1,13.24921,42,0
"2025","st","Hordaland","Bømlo","Våge","0003","KRF","Kristelig Folkeparti",1,6.62461,21,0
"2025","st","Hordaland","Bømlo","Våge","0003","MDG","Miljøpartiet De Grønne",1,3.47003,11,0
"2025","st","Hordaland","Bømlo","Våge","0003","V","Venstre",1,1.57729,5,0
"2025","st","Hordaland","Bømlo","Våge","0003","H","Høyre",1,11.67192,37,0
"2025","st","Hordaland","Bømlo","Våge","0003","FRP","Fremskrittspartiet",1,27.44479,87,0
"2025","st","Hordaland","Bømlo","Våge","0003","DEMN","Norgesdemokratene",2,0.31546,1,0
"2025","st","Hordaland","Bømlo","Våge","0003","DNI","Partiet DNI",2,0.31546,1,0
"2025","st","Hordaland","Bømlo","Våge","0003","FRED","Fred og Rettferdighet (FOR)",2,0,0,0
"2025","st","Hordaland","Bømlo","Våge","0003","GENP","Generasjonspartiet",2,0.63091,2,0
"2025","st","Hordaland","Bømlo","Våge","0003","HELSE","Velferd og Innovasjonspartiet",2,1.57729,5,0
"2025","st","Hordaland","Bømlo","Våge","0003","INP","Industri- og Næringspartiet",2,0.63091,2,0
"2025","st","Hordaland","Bømlo","Våge","0003","KRISTNE","Konservativt",2,0.63091,2,0
"2025","st","Hordaland","Bømlo","Våge","0003","PP","Pensjonistpartiet",2,0.63091,2,0
"2025","st","Hordaland","Bømlo","Våge","0003","PS","Partiet Sentrum",2,0,0,0
"2025","st","Hordaland","Bømlo","Våge","0003","BLANKE","Blanke",3,NA,7,0
"2025","st","Hordaland","Bømlo","Våge","0003","Andre","Andre",0,4.73186,15,0
"2025","st","Hordaland","Bømlo","Våge","0003","Andre2","Andre2",0,0,0,0
"2025","st","Hordaland","Bømlo","Moster","0004","A","Arbeiderpartiet",1,16.66667,124,0
"2025","st","Hordaland","Bømlo","Moster","0004","SV","SV - Sosialistisk Venstreparti",1,2.15054,16,0
"2025","st","Hordaland","Bømlo","Moster","0004","RØDT","Rødt",1,3.62903,27,0
"2025","st","Hordaland","Bømlo","Moster","0004","SP","Senterpartiet",1,3.22581,24,0
"2025","st","Hordaland","Bømlo","Moster","0004","KRF","Kristelig Folkeparti",1,21.77419,162,0
"2025","st","Hordaland","Bømlo","Moster","0004","MDG","Miljøpartiet De Grønne",1,2.15054,16,0
"2025","st","Hordaland","Bømlo","Moster","0004","V","Venstre",1,1.88172,14,0
"2025","st","Hordaland","Bømlo","Moster","0004","H","Høyre",1,9.81183,73,0
"2025","st","Hordaland","Bømlo","Moster","0004","FRP","Fremskrittspartiet",1,31.1828,232,0
"2025","st","Hordaland","Bømlo","Moster","0004","DEMN","Norgesdemokratene",2,0.40323,3,0
"2025","st","Hordaland","Bømlo","Moster","0004","DNI","Partiet DNI",2,0.26882,2,0
"2025","st","Hordaland","Bømlo","Moster","0004","FRED","Fred og Rettferdighet (FOR)",2,0.26882,2,0
"2025","st","Hordaland","Bømlo","Moster","0004","GENP","Generasjonspartiet",2,0.53763,4,0
"2025","st","Hordaland","Bømlo","Moster","0004","HELSE","Velferd og Innovasjonspartiet",2,0.13441,1,0
"2025","st","Hordaland","Bømlo","Moster","0004","INP","Industri- og Næringspartiet",2,0.67204,5,0
"2025","st","Hordaland","Bømlo","Moster","0004","KRISTNE","Konservativt",2,4.56989,34,0
"2025","st","Hordaland","Bømlo","Moster","0004","PP","Pensjonistpartiet",2,0.67204,5,0
"2025","st","Hordaland","Bømlo","Moster","0004","PS","Partiet Sentrum",2,0,0,0
"2025","st","Hordaland","Bømlo","Moster","0004","BLANKE","Blanke",3,NA,12,0
"2025","st","Hordaland","Bømlo","Moster","0004","Andre","Andre",0,7.52688,56,0
"2025","st","Hordaland","Bømlo","Moster","0004","Andre2","Andre2",0,0,0,0
"2025","st","Hordaland","Bømlo","Hillestveit","0005","A","Arbeiderpartiet",1,12.78195,51,0
"2025","st","Hordaland","Bømlo","Hillestveit","0005","SV","SV - Sosialistisk Venstreparti",1,0.25063,1,0
"2025","st","Hordaland","Bømlo","Hillestveit","0005","RØDT","Rødt",1,1.00251,4,0
"2025","st","Hordaland","Bømlo","Hillestveit","0005","SP","Senterpartiet",1,5.01253,20,0
"2025","st","Hordaland","Bømlo","Hillestveit","0005","KRF","Kristelig Folkeparti",1,10.52632,42,0
"2025","st","Hordaland","Bømlo","Hillestveit","0005","MDG","Miljøpartiet De Grønne",1,0.50125,2,0
"2025","st","Hordaland","Bømlo","Hillestveit","0005","V","Venstre",1,1.75439,7,0
"2025","st","Hordaland","Bømlo","Hillestveit","0005","H","Høyre",1,10.77694,43,0
"2025","st","Hordaland","Bømlo","Hillestveit","0005","FRP","Fremskrittspartiet",1,54.38596,217,0
"2025","st","Hordaland","Bømlo","Hillestveit","0005","DEMN","Norgesdemokratene",2,0,0,0
"2025","st","Hordaland","Bømlo","Hillestveit","0005","DNI","Partiet DNI",2,0,0,0
"2025","st","Hordaland","Bømlo","Hillestveit","0005","FRED","Fred og Rettferdighet (FOR)",2,0,0,0
"2025","st","Hordaland","Bømlo","Hillestveit","0005","GENP","Generasjonspartiet",2,0.75188,3,0
"2025","st","Hordaland","Bømlo","Hillestveit","0005","HELSE","Velferd og Innovasjonspartiet",2,0,0,0
"2025","st","Hordaland","Bømlo","Hillestveit","0005","INP","Industri- og Næringspartiet",2,0.25063,1,0
"2025","st","Hordaland","Bømlo","Hillestveit","0005","KRISTNE","Konservativt",2,1.25313,5,0
"2025","st","Hordaland","Bømlo","Hillestveit","0005","PP","Pensjonistpartiet",2,0.75188,3,0
"2025","st","Hordaland","Bømlo","Hillestveit","0005","PS","Partiet Sentrum",2,0,0,0
"2025","st","Hordaland","Bømlo","Hillestveit","0005","BLANKE","Blanke",3,NA,4,0
"2025","st","Hordaland","Bømlo","Hillestveit","0005","Andre","Andre",0,3.00752,12,0
"2025","st","Hordaland","Bømlo","Hillestveit","0005","Andre2","Andre2",0,0,0,0
"2025","st","Hordaland","Bømlo","Bømlo kulturhus","4001","A","Arbeiderpartiet",1,22.70158,763,763
"2025","st","Hordaland","Bømlo","Bømlo kulturhus","4001","SV","SV - Sosialistisk Venstreparti",1,2.73728,92,92
"2025","st","Hordaland","Bømlo","Bømlo kulturhus","4001","RØDT","Rødt",1,3.98691,134,134
"2025","st","Hordaland","Bømlo","Bømlo kulturhus","4001","SP","Senterpartiet",1,4.96876,167,167
"2025","st","Hordaland","Bømlo","Bømlo kulturhus","4001","KRF","Kristelig Folkeparti",1,12.43677,418,418
"2025","st","Hordaland","Bømlo","Bømlo kulturhus","4001","MDG","Miljøpartiet De Grønne",1,2.43975,82,82
"2025","st","Hordaland","Bømlo","Bømlo kulturhus","4001","V","Venstre",1,1.4579,49,49
"2025","st","Hordaland","Bømlo","Bømlo kulturhus","4001","H","Høyre",1,12.40702,417,417
"2025","st","Hordaland","Bømlo","Bømlo kulturhus","4001","FRP","Fremskrittspartiet",1,32.07379,1078,1078
"2025","st","Hordaland","Bømlo","Bømlo kulturhus","4001","DEMN","Norgesdemokratene",2,0.47605,16,16
"2025","st","Hordaland","Bømlo","Bømlo kulturhus","4001","DNI","Partiet DNI",2,0.26778,9,9
"2025","st","Hordaland","Bømlo","Bømlo kulturhus","4001","FRED","Fred og Rettferdighet (FOR)",2,0.11901,4,4
"2025","st","Hordaland","Bømlo","Bømlo kulturhus","4001","GENP","Generasjonspartiet",2,0.92234,31,31
"2025","st","Hordaland","Bømlo","Bømlo kulturhus","4001","HELSE","Velferd og Innovasjonspartiet",2,0.80333,27,27
"2025","st","Hordaland","Bømlo","Bømlo kulturhus","4001","INP","Industri- og Næringspartiet",2,0.65457,22,22
"2025","st","Hordaland","Bømlo","Bømlo kulturhus","4001","KRISTNE","Konservativt",2,1.07111,36,36
"2025","st","Hordaland","Bømlo","Bømlo kulturhus","4001","PP","Pensjonistpartiet",2,0.38679,13,13
"2025","st","Hordaland","Bømlo","Bømlo kulturhus","4001","PS","Partiet Sentrum",2,0.08926,3,3
"2025","st","Hordaland","Bømlo","Bømlo kulturhus","4001","BLANKE","Blanke",3,NA,17,17
"2025","st","Hordaland","Bømlo","Bømlo kulturhus","4001","Andre","Andre",0,4.79024,161,161
"2025","st","Hordaland","Bømlo","Bømlo kulturhus","4001","Andre2","Andre2",0,0,0,0
"2025","st","Hordaland","Bømlo","Langevåg Bygdatun","4002","A","Arbeiderpartiet",1,6.74157,6,6
"2025","st","Hordaland","Bømlo","Langevåg Bygdatun","4002","SV","SV - Sosialistisk Venstreparti",1,1.1236,1,1
"2025","st","Hordaland","Bømlo","Langevåg Bygdatun","4002","RØDT","Rødt",1,2.24719,2,2
"2025","st","Hordaland","Bømlo","Langevåg Bygdatun","4002","SP","Senterpartiet",1,7.86517,7,7
"2025","st","Hordaland","Bømlo","Langevåg Bygdatun","4002","KRF","Kristelig Folkeparti",1,6.74157,6,6
"2025","st","Hordaland","Bømlo","Langevåg Bygdatun","4002","MDG","Miljøpartiet De Grønne",1,2.24719,2,2
"2025","st","Hordaland","Bømlo","Langevåg Bygdatun","4002","V","Venstre",1,1.1236,1,1
"2025","st","Hordaland","Bømlo","Langevåg Bygdatun","4002","H","Høyre",1,5.61798,5,5
"2025","st","Hordaland","Bømlo","Langevåg Bygdatun","4002","FRP","Fremskrittspartiet",1,61.79775,55,55
"2025","st","Hordaland","Bømlo","Langevåg Bygdatun","4002","DEMN","Norgesdemokratene",2,0,0,0
"2025","st","Hordaland","Bømlo","Langevåg Bygdatun","4002","DNI","Partiet DNI",2,0,0,0
"2025","st","Hordaland","Bømlo","Langevåg Bygdatun","4002","FRED","Fred og Rettferdighet (FOR)",2,0,0,0
"2025","st","Hordaland","Bømlo","Langevåg Bygdatun","4002","GENP","Generasjonspartiet",2,0,0,0
"2025","st","Hordaland","Bømlo","Langevåg Bygdatun","4002","HELSE","Velferd og Innovasjonspartiet",2,0,0,0
"2025","st","Hordaland","Bømlo","Langevåg Bygdatun","4002","INP","Industri- og Næringspartiet",2,0,0,0
"2025","st","Hordaland","Bømlo","Langevåg Bygdatun","4002","KRISTNE","Konservativt",2,4.49438,4,4
"2025","st","Hordaland","Bømlo","Langevåg Bygdatun","4002","PP","Pensjonistpartiet",2,0,0,0
"2025","st","Hordaland","Bømlo","Langevåg Bygdatun","4002","PS","Partiet Sentrum",2,0,0,0
"2025","st","Hordaland","Bømlo","Langevåg Bygdatun","4002","BLANKE","Blanke",3,NA,1,1
"2025","st","Hordaland","Bømlo","Langevåg Bygdatun","4002","Andre","Andre",0,4.49438,4,4
"2025","st","Hordaland","Bømlo","Langevåg Bygdatun","4002","Andre2","Andre2",0,0,0,0
"2025","st","Hordaland","Bømlo","Moster Servicesenter","4003","A","Arbeiderpartiet",1,16.17647,11,11
"2025","st","Hordaland","Bømlo","Moster Servicesenter","4003","SV","SV - Sosialistisk Venstreparti",1,0,0,0
"2025","st","Hordaland","Bømlo","Moster Servicesenter","4003","RØDT","Rødt",1,2.94118,2,2
"2025","st","Hordaland","Bømlo","Moster Servicesenter","4003","SP","Senterpartiet",1,1.47059,1,1
"2025","st","Hordaland","Bømlo","Moster Servicesenter","4003","KRF","Kristelig Folkeparti",1,20.58824,14,14
"2025","st","Hordaland","Bømlo","Moster Servicesenter","4003","MDG","Miljøpartiet De Grønne",1,0,0,0
"2025","st","Hordaland","Bømlo","Moster Servicesenter","4003","V","Venstre",1,0,0,0
"2025","st","Hordaland","Bømlo","Moster Servicesenter","4003","H","Høyre",1,5.88235,4,4
"2025","st","Hordaland","Bømlo","Moster Servicesenter","4003","FRP","Fremskrittspartiet",1,41.17647,28,28
"2025","st","Hordaland","Bømlo","Moster Servicesenter","4003","DEMN","Norgesdemokratene",2,0,0,0
"2025","st","Hordaland","Bømlo","Moster Servicesenter","4003","DNI","Partiet DNI",2,0,0,0
"2025","st","Hordaland","Bømlo","Moster Servicesenter","4003","FRED","Fred og Rettferdighet (FOR)",2,0,0,0
"2025","st","Hordaland","Bømlo","Moster Servicesenter","4003","GENP","Generasjonspartiet",2,2.94118,2,2
"2025","st","Hordaland","Bømlo","Moster Servicesenter","4003","HELSE","Velferd og Innovasjonspartiet",2,0,0,0
"2025","st","Hordaland","Bømlo","Moster Servicesenter","4003","INP","Industri- og Næringspartiet",2,0,0,0
"2025","st","Hordaland","Bømlo","Moster Servicesenter","4003","KRISTNE","Konservativt",2,7.35294,5,5
"2025","st","Hordaland","Bømlo","Moster Servicesenter","4003","PP","Pensjonistpartiet",2,1.47059,1,1
"2025","st","Hordaland","Bømlo","Moster Servicesenter","4003","PS","Partiet Sentrum",2,0,0,0
"2025","st","Hordaland","Bømlo","Moster Servicesenter","4003","BLANKE","Blanke",3,NA,0,0
"2025","st","Hordaland","Bømlo","Moster Servicesenter","4003","Andre","Andre",0,11.76471,8,8
"2025","st","Hordaland","Bømlo","Moster Servicesenter","4003","Andre2","Andre2",0,0,0,0
"2025","st","Hordaland","Bømlo","Espevær bedehus","4004","A","Arbeiderpartiet",1,NA,0,0
"2025","st","Hordaland","Bømlo","Espevær bedehus","4004","SV","SV - Sosialistisk Venstreparti",1,NA,0,0
"2025","st","Hordaland","Bømlo","Espevær bedehus","4004","RØDT","Rødt",1,NA,0,0
"2025","st","Hordaland","Bømlo","Espevær bedehus","4004","SP","Senterpartiet",1,NA,0,0
"2025","st","Hordaland","Bømlo","Espevær bedehus","4004","KRF","Kristelig Folkeparti",1,NA,0,0
"2025","st","Hordaland","Bømlo","Espevær bedehus","4004","MDG","Miljøpartiet De Grønne",1,NA,0,0
"2025","st","Hordaland","Bømlo","Espevær bedehus","4004","V","Venstre",1,NA,0,0
"2025","st","Hordaland","Bømlo","Espevær bedehus","4004","H","Høyre",1,NA,0,0
"2025","st","Hordaland","Bømlo","Espevær bedehus","4004","FRP","Fremskrittspartiet",1,NA,0,0
"2025","st","Hordaland","Bømlo","Espevær bedehus","4004","DEMN","Norgesdemokratene",2,NA,0,0
"2025","st","Hordaland","Bømlo","Espevær bedehus","4004","DNI","Partiet DNI",2,NA,0,0
"2025","st","Hordaland","Bømlo","Espevær bedehus","4004","FRED","Fred og Rettferdighet (FOR)",2,NA,0,0
"2025","st","Hordaland","Bømlo","Espevær bedehus","4004","GENP","Generasjonspartiet",2,NA,0,0
"2025","st","Hordaland","Bømlo","Espevær bedehus","4004","HELSE","Velferd og Innovasjonspartiet",2,NA,0,0
"2025","st","Hordaland","Bømlo","Espevær bedehus","4004","INP","Industri- og Næringspartiet",2,NA,0,0
"2025","st","Hordaland","Bømlo","Espevær bedehus","4004","KRISTNE","Konservativt",2,NA,0,0
"2025","st","Hordaland","Bømlo","Espevær bedehus","4004","PP","Pensjonistpartiet",2,NA,0,0
"2025","st","Hordaland","Bømlo","Espevær bedehus","4004","PS","Partiet Sentrum",2,NA,0,0
"2025","st","Hordaland","Bømlo","Espevær bedehus","4004","BLANKE","Blanke",3,NA,0,0
"2025","st","Hordaland","Bømlo","Espevær bedehus","4004","Andre","Andre",0,NA,0,0
"2025","st","Hordaland","Bømlo","Espevær bedehus","4004","Andre2","Andre2",0,NA,0,0
"2025","st","Hordaland","Bømlo","Øvrige forhåndsstemmer","9998","A","Arbeiderpartiet",1,19.6875,63,63
"2025","st","Hordaland","Bømlo","Øvrige forhåndsstemmer","9998","SV","SV - Sosialistisk Venstreparti",1,5,16,16
"2025","st","Hordaland","Bømlo","Øvrige forhåndsstemmer","9998","RØDT","Rødt",1,3.4375,11,11
"2025","st","Hordaland","Bømlo","Øvrige forhåndsstemmer","9998","SP","Senterpartiet",1,4.0625,13,13
"2025","st","Hordaland","Bømlo","Øvrige forhåndsstemmer","9998","KRF","Kristelig Folkeparti",1,13.125,42,42
"2025","st","Hordaland","Bømlo","Øvrige forhåndsstemmer","9998","MDG","Miljøpartiet De Grønne",1,4.375,14,14
"2025","st","Hordaland","Bømlo","Øvrige forhåndsstemmer","9998","V","Venstre",1,2.1875,7,7
"2025","st","Hordaland","Bømlo","Øvrige forhåndsstemmer","9998","H","Høyre",1,15.3125,49,49
"2025","st","Hordaland","Bømlo","Øvrige forhåndsstemmer","9998","FRP","Fremskrittspartiet",1,29.0625,93,93
"2025","st","Hordaland","Bømlo","Øvrige forhåndsstemmer","9998","DEMN","Norgesdemokratene",2,0.3125,1,1
"2025","st","Hordaland","Bømlo","Øvrige forhåndsstemmer","9998","DNI","Partiet DNI",2,0,0,0
"2025","st","Hordaland","Bømlo","Øvrige forhåndsstemmer","9998","FRED","Fred og Rettferdighet (FOR)",2,0,0,0
"2025","st","Hordaland","Bømlo","Øvrige forhåndsstemmer","9998","GENP","Generasjonspartiet",2,0.9375,3,3
"2025","st","Hordaland","Bømlo","Øvrige forhåndsstemmer","9998","HELSE","Velferd og Innovasjonspartiet",2,0.625,2,2
"2025","st","Hordaland","Bømlo","Øvrige forhåndsstemmer","9998","INP","Industri- og Næringspartiet",2,0.3125,1,1
"2025","st","Hordaland","Bømlo","Øvrige forhåndsstemmer","9998","KRISTNE","Konservativt",2,1.25,4,4
"2025","st","Hordaland","Bømlo","Øvrige forhåndsstemmer","9998","PP","Pensjonistpartiet",2,0.3125,1,1
"2025","st","Hordaland","Bømlo","Øvrige forhåndsstemmer","9998","PS","Partiet Sentrum",2,0,0,0
"2025","st","Hordaland","Bømlo","Øvrige forhåndsstemmer","9998","BLANKE","Blanke",3,NA,7,7
"2025","st","Hordaland","Bømlo","Øvrige forhåndsstemmer","9998","Andre","Andre",0,3.75,12,12
"2025","st","Hordaland","Bømlo","Øvrige forhåndsstemmer","9998","Andre2","Andre2",0,0,0,0
"2025","st","Hordaland","Bømlo","Forhåndsstemmer - telt etter kl. 17 dagen etter valgdagen","9999","A","Arbeiderpartiet",1,23.27586,81,81
"2025","st","Hordaland","Bømlo","Forhåndsstemmer - telt etter kl. 17 dagen etter valgdagen","9999","SV","SV - Sosialistisk Venstreparti",1,5.45977,19,19
"2025","st","Hordaland","Bømlo","Forhåndsstemmer - telt etter kl. 17 dagen etter valgdagen","9999","RØDT","Rødt",1,2.58621,9,9
"2025","st","Hordaland","Bømlo","Forhåndsstemmer - telt etter kl. 17 dagen etter valgdagen","9999","SP","Senterpartiet",1,2.87356,10,10
"2025","st","Hordaland","Bømlo","Forhåndsstemmer - telt etter kl. 17 dagen etter valgdagen","9999","KRF","Kristelig Folkeparti",1,5.45977,19,19
"2025","st","Hordaland","Bømlo","Forhåndsstemmer - telt etter kl. 17 dagen etter valgdagen","9999","MDG","Miljøpartiet De Grønne",1,2.29885,8,8
"2025","st","Hordaland","Bømlo","Forhåndsstemmer - telt etter kl. 17 dagen etter valgdagen","9999","V","Venstre",1,3.16092,11,11
"2025","st","Hordaland","Bømlo","Forhåndsstemmer - telt etter kl. 17 dagen etter valgdagen","9999","H","Høyre",1,18.10345,63,63
"2025","st","Hordaland","Bømlo","Forhåndsstemmer - telt etter kl. 17 dagen etter valgdagen","9999","FRP","Fremskrittspartiet",1,30.45977,106,106
"2025","st","Hordaland","Bømlo","Forhåndsstemmer - telt etter kl. 17 dagen etter valgdagen","9999","DEMN","Norgesdemokratene",2,0.57471,2,2
"2025","st","Hordaland","Bømlo","Forhåndsstemmer - telt etter kl. 17 dagen etter valgdagen","9999","DNI","Partiet DNI",2,0,0,0
"2025","st","Hordaland","Bømlo","Forhåndsstemmer - telt etter kl. 17 dagen etter valgdagen","9999","FRED","Fred og Rettferdighet (FOR)",2,0.57471,2,2
"2025","st","Hordaland","Bømlo","Forhåndsstemmer - telt etter kl. 17 dagen etter valgdagen","9999","GENP","Generasjonspartiet",2,1.72414,6,6
"2025","st","Hordaland","Bømlo","Forhåndsstemmer - telt etter kl. 17 dagen etter valgdagen","9999","HELSE","Velferd og Innovasjonspartiet",2,0.28736,1,1
"2025","st","Hordaland","Bømlo","Forhåndsstemmer - telt etter kl. 17 dagen etter valgdagen","9999","INP","Industri- og Næringspartiet",2,1.72414,6,6
"2025","st","Hordaland","Bømlo","Forhåndsstemmer - telt etter kl. 17 dagen etter valgdagen","9999","KRISTNE","Konservativt",2,0.57471,2,2
"2025","st","Hordaland","Bømlo","Forhåndsstemmer - telt etter kl. 17 dagen etter valgdagen","9999","PP","Pensjonistpartiet",2,0.86207,3,3
"2025","st","Hordaland","Bømlo","Forhåndsstemmer - telt etter kl. 17 dagen etter valgdagen","9999","PS","Partiet Sentrum",2,0,0,0
"2025","st","Hordaland","Bømlo","Forhåndsstemmer - telt etter kl. 17 dagen etter valgdagen","9999","BLANKE","Blanke",3,NA,5,5
"2025","st","Hordaland","Bømlo","Forhåndsstemmer - telt etter kl. 17 dagen etter valgdagen","9999","Andre","Andre",0,6.32184,22,22
"2025","st","Hordaland","Bømlo","Forhåndsstemmer - telt etter kl. 17 dagen etter valgdagen","9999","Andre2","Andre2",0,0,0,0
"2025","st","Hordaland","Stord","Uoppgitt krets","0000","A","Arbeiderpartiet",1,5.55556,2,0
"2025","st","Hordaland","Stord","Uoppgitt krets","0000","SV","SV - Sosialistisk Venstreparti",1,2.77778,1,0
"2025","st","Hordaland","Stord","Uoppgitt krets","0000","RØDT","Rødt",1,0,0,0
"2025","st","Hordaland","Stord","Uoppgitt krets","0000","SP","Senterpartiet",1,22.22222,8,0
"2025","st","Hordaland","Stord","Uoppgitt krets","0000","KRF","Kristelig Folkeparti",1,30.55556,11,0
"2025","st","Hordaland","Stord","Uoppgitt krets","0000","MDG","Miljøpartiet De Grønne",1,8.33333,3,0
"2025","st","Hordaland","Stord","Uoppgitt krets","0000","V","Venstre",1,0,0,0
"2025","st","Hordaland","Stord","Uoppgitt krets","0000","H","Høyre",1,13.88889,5,0
"2025","st","Hordaland","Stord","Uoppgitt krets","0000","FRP","Fremskrittspartiet",1,11.11111,4,0
"2025","st","Hordaland","Stord","Uoppgitt krets","0000","DEMN","Norgesdemokratene",2,0,0,0
"2025","st","Hordaland","Stord","Uoppgitt krets","0000","DNI","Partiet DNI",2,0,0,0
"2025","st","Hordaland","Stord","Uoppgitt krets","0000","FRED","Fred og Rettferdighet (FOR)",2,0,0,0
"2025","st","Hordaland","Stord","Uoppgitt krets","0000","GENP","Generasjonspartiet",2,2.77778,1,0
"2025","st","Hordaland","Stord","Uoppgitt krets","0000","HELSE","Velferd og Innovasjonspartiet",2,0,0,0
"2025","st","Hordaland","Stord","Uoppgitt krets","0000","INP","Industri- og Næringspartiet",2,0,0,0
"2025","st","Hordaland","Stord","Uoppgitt krets","0000","KRISTNE","Konservativt",2,0,0,0
"2025","st","Hordaland","Stord","Uoppgitt krets","0000","PP","Pensjonistpartiet",2,0,0,0
"2025","st","Hordaland","Stord","Uoppgitt krets","0000","PS","Partiet Sentrum",2,2.77778,1,0
"2025","st","Hordaland","Stord","Uoppgitt krets","0000","BLANKE","Blanke",3,NA,0,0
"2025","st","Hordaland","Stord","Uoppgitt krets","0000","Andre","Andre",0,5.55556,2,0
"2025","st","Hordaland","Stord","Uoppgitt krets","0000","Andre2","Andre2",0,0,0,0
"2025","st","Hordaland","Stord","Sagvåg","0001","A","Arbeiderpartiet",1,29.01057,302,0
"2025","st","Hordaland","Stord","Sagvåg","0001","SV","SV - Sosialistisk Venstreparti",1,4.41883,46,0
"2025","st","Hordaland","Stord","Sagvåg","0001","RØDT","Rødt",1,5.37944,56,0
"2025","st","Hordaland","Stord","Sagvåg","0001","SP","Senterpartiet",1,4.32277,45,0
"2025","st","Hordaland","Stord","Sagvåg","0001","KRF","Kristelig Folkeparti",1,7.78098,81,0
"2025","st","Hordaland","Stord","Sagvåg","0001","MDG","Miljøpartiet De Grønne",1,1.72911,18,0
"2025","st","Hordaland","Stord","Sagvåg","0001","V","Venstre",1,1.82517,19,0
"2025","st","Hordaland","Stord","Sagvåg","0001","H","Høyre",1,9.31796,97,0
"2025","st","Hordaland","Stord","Sagvåg","0001","FRP","Fremskrittspartiet",1,32.08453,334,0
"2025","st","Hordaland","Stord","Sagvåg","0001","DEMN","Norgesdemokratene",2,0.96061,10,0
"2025","st","Hordaland","Stord","Sagvåg","0001","DNI","Partiet DNI",2,0.19212,2,0
"2025","st","Hordaland","Stord","Sagvåg","0001","FRED","Fred og Rettferdighet (FOR)",2,0.57637,6,0
"2025","st","Hordaland","Stord","Sagvåg","0001","GENP","Generasjonspartiet",2,0.57637,6,0
"2025","st","Hordaland","Stord","Sagvåg","0001","HELSE","Velferd og Innovasjonspartiet",2,0.19212,2,0
"2025","st","Hordaland","Stord","Sagvåg","0001","INP","Industri- og Næringspartiet",2,0.67243,7,0
"2025","st","Hordaland","Stord","Sagvåg","0001","KRISTNE","Konservativt",2,0.09606,1,0
"2025","st","Hordaland","Stord","Sagvåg","0001","PP","Pensjonistpartiet",2,0.86455,9,0
"2025","st","Hordaland","Stord","Sagvåg","0001","PS","Partiet Sentrum",2,0,0,0
"2025","st","Hordaland","Stord","Sagvåg","0001","BLANKE","Blanke",3,NA,12,0
"2025","st","Hordaland","Stord","Sagvåg","0001","Andre","Andre",0,4.13064,43,0
"2025","st","Hordaland","Stord","Sagvåg","0001","Andre2","Andre2",0,0,0,0
"2025","st","Hordaland","Stord","Leirvik","0002","A","Arbeiderpartiet",1,33.63095,678,0
"2025","st","Hordaland","Stord","Leirvik","0002","SV","SV - Sosialistisk Venstreparti",1,4.06746,82,0
"2025","st","Hordaland","Stord","Leirvik","0002","RØDT","Rødt",1,3.86905,78,0
"2025","st","Hordaland","Stord","Leirvik","0002","SP","Senterpartiet",1,4.46429,90,0
"2025","st","Hordaland","Stord","Leirvik","0002","KRF","Kristelig Folkeparti",1,4.6627,94,0
"2025","st","Hordaland","Stord","Leirvik","0002","MDG","Miljøpartiet De Grønne",1,1.98413,40,0
"2025","st","Hordaland","Stord","Leirvik","0002","V","Venstre",1,1.4881,30,0
"2025","st","Hordaland","Stord","Leirvik","0002","H","Høyre",1,17.85714,360,0
"2025","st","Hordaland","Stord","Leirvik","0002","FRP","Fremskrittspartiet",1,23.4623,473,0
"2025","st","Hordaland","Stord","Leirvik","0002","DEMN","Norgesdemokratene",2,0.49603,10,0
"2025","st","Hordaland","Stord","Leirvik","0002","DNI","Partiet DNI",2,0.09921,2,0
"2025","st","Hordaland","Stord","Leirvik","0002","FRED","Fred og Rettferdighet (FOR)",2,0.34722,7,0
"2025","st","Hordaland","Stord","Leirvik","0002","GENP","Generasjonspartiet",2,0.69444,14,0
"2025","st","Hordaland","Stord","Leirvik","0002","HELSE","Velferd og Innovasjonspartiet",2,0,0,0
"2025","st","Hordaland","Stord","Leirvik","0002","INP","Industri- og Næringspartiet",2,0.59524,12,0
"2025","st","Hordaland","Stord","Leirvik","0002","KRISTNE","Konservativt",2,1.19048,24,0
"2025","st","Hordaland","Stord","Leirvik","0002","PP","Pensjonistpartiet",2,0.64484,13,0
"2025","st","Hordaland","Stord","Leirvik","0002","PS","Partiet Sentrum",2,0.44643,9,0
"2025","st","Hordaland","Stord","Leirvik","0002","BLANKE","Blanke",3,NA,32,0
