"aar","valgtype","sted_type","sted_navn","overordnet_navn","parti_kode","parti_navn","mandater_antall","mandater_endring"
"2025","st","fylke","Finnmark Finnmárku","","H","Høyre",0,0
"2025","st","fylke","Finnmark Finnmárku","","FRP","Fremskrittspartiet",1,1
"2025","st","fylke","Finnmark Finnmárku","","DEMN","Norgesdemokratene",0,0
"2025","st","fylke","Finnmark Finnmárku","","DNI","Partiet DNI",0,0
"2025","st","fylke","Finnmark Finnmárku","","FRED","Fred og Rettferdighet (FOR)",0,0
"2025","st","fylke","Finnmark Finnmárku","","GENP","Generasjonspartiet",0,0
"2025","st","fylke","Finnmark Finnmárku","","HELSE","Velferd og Innovasjonspartiet",0,0
"2025","st","fylke","Finnmark Finnmárku","","INP","Industri- og Næringspartiet",0,0
"2025","st","fylke","Finnmark Finnmárku","","KRISTNE","Konservativt",0,0
"2025","st","fylke","Finnmark Finnmárku","","PS","Partiet Sentrum",0,0
"2025","st","fylke","Finnmark Finnmárku","","BLANKE","Blanke",0,0
"2025","st","fylke","Finnmark Finnmárku","","PASF","Pasientfokus",0,0
"2025","st","fylke","Finnmark Finnmárku","","Andre","Andre",0,0
"2025","st","fylke","Finnmark Finnmárku","","Andre2","Andre2",0,0
